carat,cut,color,clarity,depth,table,x,y,z,price
0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
0.3,Ideal,G,SI2,61.8,57.0,4.3,4.34,2.67,422
0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
0.72,Ideal,E,SI2,62.1,57.0,5.74,5.71,3.55,2331
0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
0.3,Very Good,G,SI1,62.4,54.0,4.29,4.34,2.69,477
0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
0.31,Ideal,D,SI1,61.6,57.0,4.38,4.35,2.69,732
1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
